title,pdl_count,top_related_titles,skills,cleaned_title,final_title,education_needed,desired_work_experience
chief commercial officer (cco), chief technology officer (cto), chief marketing officer (cmo), chief financial officer (cfo),chief commercial officer cco,chief commercial officer cco,MBA,10
home health aide, physical therapy aide, teachers aide, kindergarten aide,home health aide,home health aide,None,0
member of consulting staff, associate member of technical staff, principle member of technical staff, senior member technical staff,member of consulting staff,member of consulting staff,BSc,7
technical officer, scientific administrator, scientific assistant, microbiologist,technical officer,technical officer,None,3
family medicine physician, family practice physician, doctor of medicine, medical director,family medicine physician,family medicine physician,MD,0
waitress, sales assistant, cashier, barista,waitress,waitress,None,1
business operations coordinator, business development coordinator, administrative assistant, senior business executive,business operations coordinator,business operations director,None,3
court stenographer, scopist, stenographer, legal services specialist,court stenographer,court stenographer,None,2
inventory controller, warehouse manager, inventory analyst, materials manager,inventory controller,inventory control lead,None,3
mis officer, assistant manager mis, mis specialist, backend executive,mis officer,mis officer,None,2
administrative nursing supervisor, supervisor administrativo, administrative support supervisor, recovery supervisor,administrative nursing supervisor,administrative nursing supervisor,None,5
